Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C000001,2026-03-25 01:12:38.864301,A095,Billing,209,46,Resolved
C000002,2026-04-08 05:21:38.864301,A076,Tech Support,411,5,Resolved
C000003,2026-02-24 10:04:38.864301,A012,Billing,274,0,Dropped
C000004,2026-02-05 21:59:38.864301,A078,Billing,226,62,Resolved
C000005,2026-01-19 10:20:38.864301,A092,Tech Support,392,12,Resolved
C000006,2026-03-17 04:03:38.864301,A054,Retention,572,19,Resolved
C000007,2026-02-06 01:55:38.864301,A036,Tech Support,646,12,Resolved
C000008,2026-03-31 16:35:38.864301,A098,General,158,21,Escalated
C000009,2026-03-31 08:42:38.864301,A055,Billing,184,31,Resolved
C000010,2026-02-16 23:39:38.864301,A028,Billing,94,32,Resolved
C000011,2026-04-14 03:25:38.864301,A014,Retention,563,40,Resolved
C000012,2026-01-25 10:58:38.864301,A046,Tech Support,402,4,Resolved
C000013,2026-04-04 03:44:38.864301,A034,Tech Support,469,13,Resolved
C000014,2026-03-31 11:33:38.864301,A059,Billing,106,27,Resolved
C000015,2026-03-06 19:46:38.864301,A049,Billing,224,3,Resolved
C000016,2026-01-24 04:30:38.864301,A081,Tech Support,430,1,Resolved
C000017,2026-03-14 07:32:38.864301,A047,General,51,61,Resolved
C000018,2026-03-10 13:36:38.864301,A009,Billing,136,11,Resolved
C000019,2026-01-21 04:28:38.864301,A099,Retention,619,2,Dropped
C000020,2026-02-12 08:32:38.864301,A030,General,116,51,Resolved
C000021,2026-04-05 21:13:38.864301,A036,Billing,241,51,Resolved
C000022,2026-02-27 06:51:38.864301,A047,Retention,655,15,Resolved
C000023,2026-01-31 19:41:38.864301,A027,Tech Support,439,14,Resolved
C000024,2026-03-19 00:23:38.864301,A088,Billing,238,13,Resolved
C000025,2026-03-17 00:01:38.864301,A082,Billing,228,76,Resolved
C000026,2026-02-01 14:13:38.864301,A032,Tech Support,902,4,Resolved
C000027,2026-01-31 21:19:38.864301,A035,Tech Support,441,51,Resolved
C000028,2026-04-11 05:54:38.864301,A072,Retention,692,25,Resolved
C000029,2026-02-06 00:07:38.864301,A099,Retention,605,13,Resolved
C000030,2026-03-28 15:33:38.864301,A005,Billing,162,83,Resolved
C000031,2026-03-31 07:00:38.864301,A035,Tech Support,508,9,Resolved
C000032,2026-01-23 00:57:38.864301,A073,Billing,148,11,Resolved
C000033,2026-04-06 18:49:38.864301,A028,Retention,654,56,Resolved
C000034,2026-03-17 16:11:38.864301,A083,Tech Support,439,78,Resolved
C000035,2026-02-27 18:44:38.864301,A018,Billing,137,9,Resolved
C000036,2026-02-08 11:07:38.864301,A069,Retention,580,59,Escalated
C000037,2026-02-09 22:20:38.864301,A055,Retention,600,18,Resolved
C000038,2026-04-08 17:41:38.864301,A047,Tech Support,405,4,Resolved
C000039,2026-02-05 23:28:38.864301,A018,General,130,25,Resolved
C000040,2026-03-04 09:26:38.864301,A097,Tech Support,444,15,Dropped
C000041,2026-01-21 07:17:38.864301,A020,General,30,11,Resolved
C000042,2026-03-15 03:02:38.864301,A088,Billing,178,32,Resolved
C000043,2026-02-24 10:35:38.864301,A050,Tech Support,408,5,Resolved
C000044,2026-02-20 18:01:38.864301,A060,Tech Support,438,148,Resolved
C000045,2026-03-06 04:14:38.864301,A071,Billing,248,9,Resolved
C000046,2026-04-05 08:46:38.864301,A088,General,185,16,Resolved
C000047,2026-03-23 14:48:38.864301,A069,Billing,215,3,Escalated
C000048,2026-03-26 08:41:38.864301,A083,Billing,311,13,Resolved
C000049,2026-02-16 23:29:38.864301,A056,Billing,185,39,Resolved
C000050,2026-01-31 09:52:38.864301,A093,Tech Support,389,25,Resolved
C000051,2026-04-06 17:41:38.864301,A065,Retention,536,41,Resolved
C000052,2026-03-27 08:53:38.864301,A014,Billing,208,96,Resolved
C000053,2026-04-06 06:02:38.864301,A082,Retention,553,90,Escalated
C000054,2026-03-04 05:22:38.864301,A020,Retention,580,10,Resolved
C000055,2026-02-20 01:11:38.864301,A070,Retention,613,26,Resolved
C000056,2026-04-13 19:19:38.864301,A068,Retention,678,3,Escalated
C000057,2026-04-10 14:50:38.864301,A042,Billing,195,14,Resolved
C000058,2026-03-02 11:44:38.864301,A047,Billing,226,45,Escalated
C000059,2026-04-06 23:57:38.864301,A040,General,155,35,Resolved
C000060,2026-02-07 19:27:38.864301,A073,Billing,200,6,Escalated
C000061,2026-04-13 05:00:38.864301,A094,Billing,197,0,Resolved
C000062,2026-03-02 06:01:38.864301,A098,General,97,27,Resolved
C000063,2026-03-06 12:04:38.864301,A017,Retention,528,43,Resolved
C000064,2026-03-18 01:36:38.864301,A071,Tech Support,459,13,Resolved
C000065,2026-02-01 01:05:38.864301,A078,Billing,237,37,Resolved
C000066,2026-02-24 12:43:38.864301,A070,General,164,3,Resolved
C000067,2026-03-26 18:16:38.864301,A026,Retention,546,126,Resolved
C000068,2026-03-22 21:49:38.864301,A086,Tech Support,371,77,Resolved
C000069,2026-03-17 04:02:38.864301,A067,Tech Support,420,30,Resolved
C000070,2026-02-27 02:39:38.864301,A029,Billing,267,7,Resolved
C000071,2026-01-22 20:14:38.864301,A076,Tech Support,355,98,Dropped
C000072,2026-03-08 10:25:38.864301,A029,Billing,208,86,Resolved
C000073,2026-01-17 16:04:38.864301,A081,Billing,208,115,Escalated
C000074,2026-01-22 08:58:38.864301,A005,Billing,175,12,Resolved
C000075,2026-04-05 06:16:38.864301,A066,Tech Support,393,6,Resolved
C000076,2026-02-07 16:17:38.864301,A063,Billing,231,96,Resolved
C000077,2026-02-05 12:22:38.864301,A093,Tech Support,366,33,Dropped
C000078,2026-04-12 04:01:38.864301,A074,General,149,5,Resolved
C000079,2026-03-01 00:55:38.864301,A061,Billing,201,41,Resolved
C000080,2026-03-31 12:22:38.864301,A013,Tech Support,453,15,Resolved
C000081,2026-01-25 20:06:38.864301,A046,Retention,630,70,Escalated
C000082,2026-02-24 13:41:38.864301,A094,Tech Support,450,25,Resolved
C000083,2026-01-21 22:42:38.864301,A083,Retention,634,42,Escalated
C000084,2026-01-25 23:21:38.864301,A094,Billing,248,77,Resolved
C000085,2026-02-16 21:35:38.864301,A014,General,93,30,Resolved
C000086,2026-02-08 15:33:38.864301,A069,Billing,165,21,Resolved
C000087,2026-02-26 20:22:38.864301,A024,Billing,221,1,Resolved
C000088,2026-02-11 08:51:38.864301,A010,Tech Support,323,60,Resolved
C000089,2026-02-26 08:24:38.864301,A071,General,143,51,Resolved
C000090,2026-01-25 22:15:38.864301,A070,Billing,115,34,Resolved
C000091,2026-04-03 02:41:38.864301,A012,Billing,182,27,Resolved
C000092,2026-04-11 08:02:38.864301,A031,Retention,560,45,Dropped
C000093,2026-02-01 03:40:38.864301,A062,Tech Support,298,55,Resolved
C000094,2026-02-05 11:18:38.864301,A008,General,151,20,Resolved
C000095,2026-02-01 00:01:38.864301,A050,Tech Support,450,18,Resolved
C000096,2026-02-10 03:42:38.864301,A059,General,191,5,Resolved
C000097,2026-02-11 23:30:38.864301,A094,Tech Support,525,37,Resolved
C000098,2026-03-29 07:38:38.864301,A092,Tech Support,444,108,Resolved
C000099,2026-03-02 07:30:38.864301,A038,Billing,307,19,Resolved
C000100,2026-02-05 19:56:38.864301,A075,General,201,15,Escalated
C000101,2026-03-24 23:36:38.864301,A096,Tech Support,446,22,Resolved
C000102,2026-02-14 13:26:38.864301,A075,Billing,226,23,Resolved
C000103,2026-03-01 09:55:38.864301,A068,Tech Support,404,17,Escalated
C000104,2026-01-31 08:17:38.864301,A066,Billing,105,35,Resolved
C000105,2026-01-24 07:22:38.864301,A009,General,226,24,Escalated
C000106,2026-03-12 04:14:38.864301,A031,Billing,93,37,Resolved
C000107,2026-02-22 18:25:38.864301,A073,Billing,191,0,Resolved
C000108,2026-02-08 10:13:38.864301,A006,Tech Support,383,98,Resolved
C000109,2026-03-14 09:25:38.864301,A085,Billing,275,21,Resolved
C000110,2026-03-11 03:25:38.864301,A041,Tech Support,345,99,Resolved
