Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C000001,2026-04-20 07:06:35,A087,General,169,46,Resolved,1
C000002,2026-04-01 03:31:35,A013,Sales,291,5,Resolved,1
C000003,2026-02-06 04:26:35,A044,Tech Support,514,0,Dropped,0
C000004,2026-04-14 12:57:35,A032,Sales,346,62,Resolved,1
C000005,2026-02-18 02:34:35,A058,Billing,152,12,Resolved,1
C000006,2026-02-13 10:15:35,A036,Tech Support,392,19,Resolved,1
C000007,2026-03-14 18:39:35,A010,Billing,119,12,Resolved,1
C000008,2026-03-13 00:04:35,A071,Sales,318,21,Escalated,0
C000009,2026-02-09 13:55:35,A070,Billing,184,31,Resolved,1
C000010,2026-04-17 18:21:35,A012,Billing,94,32,Resolved,1
C000011,2026-04-25 23:42:35,A031,General,103,40,Resolved,1
C000012,2026-02-15 19:20:35,A062,Tech Support,402,4,Resolved,1
C000013,2026-02-20 02:58:35,A008,Sales,349,13,Resolved,1
C000014,2026-02-15 15:41:35,A050,Tech Support,346,27,Resolved,1
C000015,2026-02-24 19:22:35,A059,Sales,344,3,Resolved,1
C000016,2026-02-26 15:10:35,A094,Tech Support,430,1,Resolved,1
C000017,2026-04-12 23:18:35,A092,Retention,511,61,Resolved,1
C000018,2026-03-16 23:10:35,A038,Billing,136,11,Resolved,1
C000019,2026-02-20 11:36:35,A075,Sales,319,2,Dropped,0
C000020,2026-04-08 15:16:35,A096,Retention,576,51,Resolved,1
C000021,2026-03-01 05:06:35,A075,Billing,241,51,Resolved,1
C000022,2026-03-16 01:35:35,A068,Retention,655,15,Resolved,1
C000023,2026-02-14 23:57:35,A066,Billing,199,14,Resolved,1
C000024,2026-02-07 23:02:35,A009,Sales,358,13,Resolved,1
C000025,2026-03-26 19:54:35,A031,Billing,228,76,Resolved,1
C000026,2026-03-09 10:05:35,A073,Billing,261,4,Resolved,1
C000027,2026-02-23 01:53:35,A006,Retention,621,51,Resolved,1
C000028,2026-03-29 01:05:35,A085,Billing,272,25,Resolved,0
C000029,2026-03-25 19:05:35,A041,Retention,605,13,Resolved,1
C000030,2026-04-26 17:55:35,A086,Tech Support,402,83,Resolved,1
C000031,2026-04-06 20:34:35,A034,Tech Support,508,9,Resolved,1
C000032,2026-03-08 16:38:35,A083,Billing,148,11,Resolved,1
C000033,2026-02-27 23:23:35,A097,Tech Support,474,56,Resolved,1
C000034,2026-04-26 20:10:35,A059,Billing,199,78,Resolved,1
C000035,2026-03-29 04:58:35,A013,Sales,257,9,Resolved,1
C000036,2026-02-07 08:04:35,A065,Retention,580,59,Escalated,0
C000037,2026-02-24 19:22:35,A045,Billing,180,18,Resolved,1
C000038,2026-04-21 20:18:35,A032,Billing,165,4,Resolved,1
C000039,2026-03-06 07:16:35,A057,Tech Support,410,25,Resolved,1
C000040,2026-04-17 13:22:35,A039,Retention,624,15,Dropped,0
C000041,2026-03-28 08:15:35,A084,Sales,184,11,Resolved,1
C000042,2026-03-20 19:31:35,A071,Billing,178,32,Resolved,1
C000043,2026-02-27 22:02:35,A014,Sales,288,5,Resolved,1
C000044,2026-04-27 03:09:35,A034,Sales,318,148,Resolved,1
C000045,2026-02-11 04:11:35,A096,Sales,368,9,Resolved,1
C000046,2026-03-23 00:34:35,A037,Billing,225,16,Resolved,1
C000047,2026-03-27 17:18:35,A044,Billing,215,3,Escalated,0
C000048,2026-02-19 04:47:35,A034,General,271,13,Resolved,0
C000049,2026-03-18 16:06:35,A007,Tech Support,425,39,Resolved,1
C000050,2026-02-09 01:39:35,A036,Retention,569,25,Resolved,1
C000051,2026-02-04 16:20:35,A099,Billing,116,41,Resolved,1
C000052,2026-02-12 13:48:35,A034,Retention,628,96,Resolved,1
C000053,2026-02-15 09:00:35,A071,General,93,90,Escalated,0
C000054,2026-04-05 21:35:35,A002,Tech Support,400,10,Resolved,1
C000055,2026-02-10 20:25:35,A089,Billing,193,26,Resolved,1
C000056,2026-04-23 22:41:35,A005,Billing,258,3,Escalated,0
C000057,2026-04-17 15:14:35,A071,Tech Support,435,14,Resolved,1
C000058,2026-02-14 03:32:35,A006,Tech Support,466,45,Escalated,0
C000059,2026-02-28 17:26:35,A006,Tech Support,435,35,Resolved,1
C000060,2026-04-23 11:45:35,A088,Tech Support,440,6,Escalated,0
C000061,2026-02-23 09:08:35,A046,General,157,0,Resolved,1
C000062,2026-04-12 16:13:35,A053,Retention,557,27,Resolved,1
C000063,2026-04-30 07:24:35,A020,Retention,528,43,Resolved,1
C000064,2026-04-25 22:23:35,A021,Sales,339,13,Resolved,1
C000065,2026-04-30 12:35:35,A023,General,197,37,Resolved,1
C000066,2026-04-21 21:30:35,A023,Tech Support,444,3,Resolved,1
C000067,2026-04-08 17:04:35,A053,Sales,246,126,Resolved,1
C000068,2026-04-14 16:32:35,A095,General,91,77,Resolved,1
C000069,2026-04-15 11:08:35,A021,Billing,180,30,Resolved,1
C000070,2026-04-13 08:04:35,A049,General,227,7,Resolved,0
C000071,2026-04-21 01:18:35,A061,Billing,115,98,Dropped,0
C000072,2026-02-20 21:56:35,A059,Billing,208,86,Resolved,1
